Airport Code,Airport Name,Airport City,Airport Country
LGA,LaGuardia Airport,New York,United States
EWR,Newark Liberty International Airport,Newark,United States
LAX,Los Angeles International Airport,Los Angeles,United States
ORD,O'Hare International Airport,Chicago,United States
MDW,Chicago Midway International Airport,Chicago,United States
ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,United States
DFW,Dallas/Fort Worth International Airport,Dallas,United States
IAH,George Bush Intercontinental Airport,Houston,United States
MIA,Miami International Airport,Miami,United States
MCO,Orlando International Airport,Orlando,United States
LAS,Harry Reid International Airport,Las Vegas,United States
SEA,Seattle-Tacoma International Airport,Seattle,United States
SFO,San Francisco International Airport,San Francisco,United States
BOS,Logan International Airport,Boston,United States
DCA,Ronald Reagan Washington National Airport,Washington,United States
IAD,Washington Dulles International Airport,Washington,United States
PHL,Philadelphia International Airport,Philadelphia,United States
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States
DEN,Denver International Airport,Denver,United States
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States
MSP,Minneapolis-Saint Paul International Airport,Minneapolis,United States
SAN,San Diego International Airport,San Diego,United States
TPA,Tampa International Airport,Tampa,United States
FLL,Fort Lauderdale-Hollywood International Airport,Fort Lauderdale,United States
BWI,Baltimore/Washington International Airport,Baltimore,United States
PDX,Portland International Airport,Portland,United States
CLT,Charlotte Douglas International Airport,Charlotte,United States
SLC,Salt Lake City International Airport,Salt Lake City,United States
BNA,Nashville International Airport,Nashville,United States
AUS,Austin-Bergstrom International Airport,Austin,United States
MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States
RDU,Raleigh-Durham International Airport,Raleigh,United States
STL,St. Louis Lambert International Airport,St. Louis,United States
MCI,Kansas City International Airport,Kansas City,United States
CLE,Cleveland Hopkins International Airport,Cleveland,United States
PIT,Pittsburgh International Airport,Pittsburgh,United States
CVG,Cincinnati/Northern Kentucky International Airport,Cincinnati,United States
IND,Indianapolis International Airport,Indianapolis,United States
CMH,John Glenn Columbus International Airport,Columbus,United States
SAT,San Antonio International Airport,San Antonio,United States
SMF,Sacramento International Airport,Sacramento,United States
SJC,San Jose International Airport,San Jose,United States
OAK,Oakland International Airport,Oakland,United States
YYZ,Toronto Pearson International Airport,Toronto,Canada
YVR,Vancouver International Airport,Vancouver,Canada
YUL,Montréal-Pierre Elliott Trudeau International Airport,Montreal,Canada
YYC,Calgary International Airport,Calgary,Canada
YEG,Edmonton International Airport,Edmonton,Canada
YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
YWG,Winnipeg James Armstrong Richardson International Airport,Winnipeg,Canada
YHZ,Halifax Stanfield International Airport,Halifax,Canada
YQB,Québec City Jean Lesage International Airport,Quebec City,Canada
MEX,Mexico City International Airport,Mexico City,Mexico
CUN,Cancún International Airport,Cancún,Mexico
GDL,Guadalajara International Airport,Guadalajara,Mexico
MTY,Monterrey International Airport,Monterrey,Mexico
TIJ,Tijuana International Airport,Tijuana,Mexico
SJD,Los Cabos International Airport,San José del Cabo,Mexico
PVR,Puerto Vallarta International Airport,Puerto Vallarta,Mexico
MZT,Mazatlán International Airport,Mazatlán,Mexico
GRU,São Paulo/Guarulhos International Airport,São Paulo,Brazil
GIG,Rio de Janeiro/Galeão International Airport,Rio de Janeiro,Brazil
BSB,Brasília International Airport,Brasília,Brazil
SSA,Salvador International Airport,Salvador,Brazil
REC,Recife International Airport,Recife,Brazil
FOR,Pinto Martins International Airport,Fortaleza,Brazil
POA,Salgado Filho International Airport,Porto Alegre,Brazil
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil
EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina
AEP,Jorge Newbery Airfield,Buenos Aires,Argentina
COR,Ingeniero Ambrosio Taravella Airport,Córdoba,Argentina
MDZ,Governor Francisco Gabrielli International Airport,Mendoza,Argentina
SCL,Arturo Merino Benítez International Airport,Santiago,Chile
LIM,Jorge Chávez International Airport,Lima,Peru
CUZ,Alejandro Velasco Astete International Airport,Cusco,Peru
BOG,El Dorado International Airport,Bogotá,Colombia
MDE,José María Córdova International Airport,Medellín,Colombia
CLO,Alfonso Bonilla Aragón International Airport,Cali,Colombia
CTG,Rafael Núñez International Airport,Cartagena,Colombia
UIO,Mariscal Sucre International Airport,Quito,Ecuador
GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador
CCS,Simón Bolívar International Airport,Caracas,Venezuela
PTY,Tocumen International Airport,Panama City,Panama
SJO,Juan Santamaría International Airport,San José,Costa Rica
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador
GUA,La Aurora International Airport,Guatemala City,Guatemala
MGA,Augusto C. Sandino International Airport,Managua,Nicaragua
NRT,Narita International Airport,Tokyo,Japan
HND,Haneda Airport,Tokyo,Japan
KIX,Kansai International Airport,Osaka,Japan
ITM,Osaka International Airport,Osaka,Japan
NGO,Chubu Centrair International Airport,Nagoya,Japan
FUK,Fukuoka Airport,Fukuoka,Japan
CTS,New Chitose Airport,Sapporo,Japan
OKA,Naha Airport,Okinawa,Japan
HIJ,Hiroshima Airport,Hiroshima,Japan
SDJ,Sendai Airport,Sendai,Japan
ICN,Incheon International Airport,Seoul,South Korea
GMP,Gimpo International Airport,Seoul,South Korea
PUS,Gimhae International Airport,Busan,South Korea
CJU,Jeju International Airport,Jeju,South Korea
PEK,Beijing Capital International Airport,Beijing,China
PKX,Beijing Daxing International Airport,Beijing,China
PVG,Shanghai Pudong International Airport,Shanghai,China
SHA,Shanghai Hongqiao International Airport,Shanghai,China
CAN,Guangzhou Baiyun International Airport,Guangzhou,China
SZX,Shenzhen Bao'an International Airport,Shenzhen,China
CTU,Chengdu Tianfu International Airport,Chengdu,China
XIY,Xi'an Xianyang International Airport,Xi'an,China
CKG,Chongqing Jiangbei International Airport,Chongqing,China
KMG,Kunming Changshui International Airport,Kunming,China
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China
WUH,Wuhan Tianhe International Airport,Wuhan,China
HKG,Hong Kong International Airport,Hong Kong,Hong Kong
TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan
TSA,Taipei Songshan Airport,Taipei,Taiwan
KHH,Kaohsiung International Airport,Kaohsiung,Taiwan
BKK,Suvarnabhumi Airport,Bangkok,Thailand
DMK,Don Mueang International Airport,Bangkok,Thailand
HKT,Phuket International Airport,Phuket,Thailand
CNX,Chiang Mai International Airport,Chiang Mai,Thailand
SIN,Singapore Changi Airport,Singapore,Singapore
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
PEN,Penang International Airport,Penang,Malaysia
LGK,Langkawi International Airport,Langkawi,Malaysia
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia
DPS,Ngurah Rai International Airport,Denpasar,Indonesia
SUB,Juanda International Airport,Surabaya,Indonesia
MNL,Ninoy Aquino International Airport,Manila,Philippines
CEB,Mactan-Cebu International Airport,Cebu,Philippines
CRK,Clark International Airport,Angeles,Philippines
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
HAN,Noi Bai International Airport,Hanoi,Vietnam
DAD,Da Nang International Airport,Da Nang,Vietnam
RGN,Yangon International Airport,Yangon,Myanmar
PNH,Phnom Penh International Airport,Phnom Penh,Cambodia
REP,Siem Reap International Airport,Siem Reap,Cambodia
VTE,Wattay International Airport,Vientiane,Laos
DEL,Indira Gandhi International Airport,New Delhi,India
BOM,Chhatrapati Shivaji Maharaj International Airport,Mumbai,India
BLR,Kempegowda International Airport,Bangalore,India
MAA,Chennai International Airport,Chennai,India
CCU,Netaji Subhas Chandra Bose International Airport,Kolkata,India
HYD,Rajiv Gandhi International Airport,Hyderabad,India
COK,Cochin International Airport,Kochi,India
GOI,Goa International Airport,Goa,India
AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India
PNQ,Pune Airport,Pune,India
CMB,Bandaranaike International Airport,Colombo,Sri Lanka
DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
KTM,Tribhuvan International Airport,Kathmandu,Nepal
ISB,Islamabad International Airport,Islamabad,Pakistan
KHI,Jinnah International Airport,Karachi,Pakistan
LHE,Allama Iqbal International Airport,Lahore,Pakistan
DXB,Dubai International Airport,Dubai,United Arab Emirates
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates
DOH,Hamad International Airport,Doha,Qatar
KWI,Kuwait International Airport,Kuwait City,Kuwait
BAH,Bahrain International Airport,Manama,Bahrain
MCT,Muscat International Airport,Muscat,Oman
RUH,King Khalid International Airport,Riyadh,Saudi Arabia
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia
DMM,King Fahd International Airport,Dammam,Saudi Arabia
AMM,Queen Alia International Airport,Amman,Jordan
BEY,Beirut–Rafic Hariri International Airport,Beirut,Lebanon
SYD,Sydney Airport,Sydney,Australia
MEL,Melbourne Airport,Melbourne,Australia
BNE,Brisbane Airport,Brisbane,Australia
PER,Perth Airport,Perth,Australia
ADL,Adelaide Airport,Adelaide,Australia
CNS,Cairns Airport,Cairns,Australia
OOL,Gold Coast Airport,Gold Coast,Australia
CBR,Canberra Airport,Canberra,Australia
HBA,Hobart International Airport,Hobart,Australia
DRW,Darwin International Airport,Darwin,Australia
AKL,Auckland Airport,Auckland,New Zealand
CHC,Christchurch International Airport,Christchurch,New Zealand
WLG,Wellington International Airport,Wellington,New Zealand
ZQN,Queenstown Airport,Queenstown,New Zealand
NAN,Nadi International Airport,Nadi,Fiji
PPT,Faa'a International Airport,Papeete,French Polynesia
HNL,Daniel K. Inouye International Airport,Honolulu,United States
GUM,Antonio B. Won Pat International Airport,Guam,United States
JNB,O. R. Tambo International Airport,Johannesburg,South Africa
CPT,Cape Town International Airport,Cape Town,South Africa
DUR,King Shaka International Airport,Durban,South Africa
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya
MBA,Moi International Airport,Mombasa,Kenya
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
DAR,Julius Nyerere International Airport,Dar es Salaam,Tanzania
JRO,Kilimanjaro International Airport,Arusha,Tanzania
LOS,Murtala Muhammed International Airport,Lagos,Nigeria
ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria
ACC,Kotoka International Airport,Accra,Ghana
CMN,Mohammed V International Airport,Casablanca,Morocco
RAK,Marrakesh Menara Airport,Marrakech,Morocco
TUN,Tunis–Carthage International Airport,Tunis,Tunisia
ALG,Houari Boumediene Airport,Algiers,Algeria
MRU,Sir Seewoosagur Ramgoolam International Airport,Port Louis,Mauritius
SEZ,Seychelles International Airport,Victoria,Seychelles
TNR,Ivato International Airport,Antananarivo,Madagascar
MPM,Maputo International Airport,Maputo,Mozambique
WDH,Hosea Kutako International Airport,Windhoek,Namibia
GBE,Sir Seretse Khama International Airport,Gaborone,Botswana
HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
LUN,Kenneth Kaunda International Airport,Lusaka,Zambia
BLZ,Chileka International Airport,Blantyre,Malawi
ABJ,Félix-Houphouët-Boigny International Airport,Abidjan,Ivory Coast
DKR,Blaise Diagne International Airport,Dakar,Senegal
LFW,Lomé–Tokoin International Airport,Lomé,Togo
COO,Cotonou Cadjehoun Airport,Cotonou,Benin
NIM,Diori Hamani International Airport,Niamey,Niger
OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso
BKO,Modibo Keita International Airport,Bamako,Mali
RBA,Rabat–Salé Airport,Rabat,Morocco
AGA,Al Massira Airport,Agadir,Morocco
FEZ,Fès–Saïss Airport,Fez,Morocco
TNG,Tangier Ibn Battouta Airport,Tangier,Morocco
NDJ,N'Djamena International Airport,N'Djamena,Chad
BGF,Bangui M'Poko International Airport,Bangui,Central African Republic
KGL,Kigali International Airport,Kigali,Rwanda
BJM,Bujumbura International Airport,Bujumbura,Burundi
EBB,Entebbe International Airport,Entebbe,Uganda
JUB,Juba International Airport,Juba,South Sudan
KRT,Khartoum International Airport,Khartoum,Sudan
ASM,Asmara International Airport,Asmara,Eritrea
MGQ,Aden Adde International Airport,Mogadishu,Somalia
MQX,Makale Airport,Mekelle,Ethiopia
